Id,Mid,Musiclevel,RewarID,LocalMusicVer,Recommend,MusicCard,FavoriteRate,Playmark,Stylelabel,TID,,ProduceId,card_selection
序号,唯一标识,X=（歌曲速度-60）/40,关卡100X 购买200X,判断是否为最新歌曲,推荐歌曲,对应头部卡片,热门指数,玩法备注：1黑块2长条3双黑4狂戳5滑块6爆裂块,风格备注：1民谣 2奏鸣曲 3练习曲 4艺术歌曲 5夜曲 6进行曲 7舞曲 8探戈歌曲 9钢琴小品 10交响曲 11变奏曲 12小奏鸣曲 13小夜曲 14回旋曲 15拉格泰姆 16歌剧序曲 17创意曲 18幽默曲 19组曲 20未知 21即兴曲 22管弦乐曲 23协奏曲 24狂想曲 25赋格 26前奏曲 27歌剧选段 28浪漫曲 29重奏曲 30大提琴组曲 31小佐达坎 32中国乐曲 33沉思曲 34安魂曲 35托卡塔 36梦幻曲 37间奏曲 38宗教歌曲 39康塔塔 40帕蒂塔 41随想曲 42沉重 43急促 44欢快 45活泼 46抒情 47中性 48忧伤 49明亮 50热烈 51清新,,难度分档1：X<=300，2：300<X<=360，3：X>360,商品id,内购歌曲卡
1,100001,1,1,,,,50,1,1,song_tag_1,1,,
2,100002,2,2,,,77,97,1,1,song_tag_1,1,,
3,100003,2,2,,1,,112,2,25,song_tag_8,1,,
4,100004,2,2,,,,66,2,1,song_tag_1,1,,
6,100140,2,5,,1,,56,1,7,song_tag_5,1,,
7,100005,2,3,,,73,67,2,1,song_tag_1,1,,
8,100006,3,4,,,,50,3,3,song_tag_6,1,,
9,100007,3,4,,1,87,89,1,46,song_tag_11,1,,
10,100616,4,5,9,1,82,50,1,9,song_tag_22,1,,
11,100409,3,7,3,1,69,114,5,9,song_tag_22,1,,
12,100008,3,5,,1,54,57,2,1,song_tag_1,1,,
13,100009,3,5,,1,,44,3,1,song_tag_1,1,,
14,100010,4,6,,,,70,2,1,song_tag_1,1,,
15,100555,3,9,,,77,,3,,,,,
17,100011,3,7,,1,56,46,2,4,song_tag_3,1,,
18,100012,4,8,,1,,40,1,1,song_tag_1,1,,
19,100013,4,8,,,,73,2,5,song_tag_21,1,,
20,100688,3,11,12,,86,50,2,4,song_tag_3,1,,
21,100053,3,13,,1,,183,4,9,song_tag_22,1,,
22,100014,4,9,,,,46,3,6,song_tag_4,1,,
23,100015,5,10,,1,,49,1,7,song_tag_5,1,,
24,100016,5,10,,1,,47,3,7,song_tag_5,1,,
25,100705,3,2003,,,61,,5,,,,,
26,100073,2,14,,1,,49,1,10,song_tag_23,1,,
27,100017,4,11,,,,52,1,8,song_tag_5,1,,
28,100020,4,14,,,,40,2,7,song_tag_5,1,,
29,100018,5,12,,,,47,2,9,song_tag_22,2,,
30,100096,1,16,,1,,39,1,13,song_tag_7,1,,
31,100084,2,17,,1,66,34,3,1,song_tag_1,1,,
32,100023,7,16,,1,,42,1,38,song_tag_14,1,,
33,100024,7,16,,1,40,45,1,7,song_tag_5,1,,
34,100021,6,15,,,41,61,2,7,song_tag_5,2,,
35,100163,1,25,,,,32,1,1,song_tag_1,1,,
36,100139,2,27,,1,,49,1,4,song_tag_3,1,,
37,100026,7,17,,,,39,1,2,song_tag_2,1,,
38,100057,5,42,,1,,42,3,20,song_tag_25,1,,
39,100025,7,16,,1,,66,1,7,song_tag_5,2,,
40,100685,5,29,12,,86,50,1,40,song_tag_10,1,,
41,100428,3,30,1,,87,143,1,9,song_tag_22,1,,
42,100060,5,44,,,,36,2,7,song_tag_5,1,,
43,100063,6,1005,,,,26,1,22,song_tag_4,1,,
44,100027,8,18,,,,51,2,10,song_tag_23,2,,
45,100320,5,33,,,,66,1,1,song_tag_1,1,,
46,100681,4,36,12,,,50,1,,,1,,
47,100066,5,1005,,1,54,38,1,23,song_tag_4,1,,
48,100029,8,20,,,,32,1,12,song_tag_2,2,,
49,100030,8,20,,,,34,1,3,song_tag_6,2,,
50,100397,7,40,,,,44,2,27,song_tag_26,1,,
51,100433,5,44,,,,,3,,,,,
52,100069,2,1002,,,,28,1,1,song_tag_1,1,,
53,100032,8,22,,1,,45,3,9,song_tag_22,2,,
54,100033,7,23,,,,57,1,13,song_tag_21,2,,
55,100182,4,40,,1,,34,1,1,song_tag_1,1,,
56,100430,4,44,,,,,1,,,,,
57,100070,3,1003,,,55,27,1,1,song_tag_1,1,,
58,100035,7,24,,,,30,1,3,song_tag_6,2,,
59,100038,7,27,,,,24,1,2,song_tag_2,2,,
60,100461,4,40,2,1,,93,1,29,song_tag_4,1,,
61,100766,5,44,18,,77,50,2,,,1,,
63,100080,6,1005,,1,,25,1,2,song_tag_2,1,,
64,100041,7,30,,,,50,1,15,song_tag_24,2,,
65,100044,8,33,,1,,36,2,6,song_tag_4,2,,
66,100577,6,47,7,,74,50,1,29,song_tag_4,1,,
67,100268,2,48,,,,,1,,,,,
69,100058,7,47,,1,,50,2,18,song_tag_9,2,,
70,100028,9,19,,1,,58,1,11,song_tag_4,3,,
71,100426,3,47,1,,87,133,1,9,song_tag_22,1,,
72,100072,2,48,,,,22,1,1,song_tag_1,1,,
73,100103,4,1004,,,65,24,1,7,song_tag_5,1,,
74,100061,6,45,,1,87,29,1,19,song_tag_10,2,,
